ForecastMonth,PredictedDemandQty,LowerBound,UpperBound,ProductID,ProductName
2015-01-31,1498.5700305431849,1054.4473835077704,1892.5771257826298,332,Freewheel
2014-08-31,0.0,0.0,0.0,341,Flat Washer 1
2014-09-30,29.079821379686752,27.6546127517912,30.414033732379806,341,Flat Washer 1
2014-10-31,13.465033144941811,12.06112763538806,14.827676034701605,341,Flat Washer 1
2014-11-30,32.59359101114261,31.206401175982187,33.947793666467426,341,Flat Washer 1
2014-12-31,23.051598513708974,21.596764878333975,24.552110219039943,341,Flat Washer 1
2015-01-31,8.87763461796965,7.370338154836637,10.356129556946982,341,Flat Washer 1
2014-08-31,0.0,0.0,0.0,342,Flat Washer 6
2014-09-30,29.079821379686752,27.577800032399416,30.53969141338516,342,Flat Washer 6
2014-10-31,13.465033144941811,12.096468648084171,14.874333199823319,342,Flat Washer 6
2014-11-30,32.59359101114261,31.03107555426163,33.94373292068484,342,Flat Washer 6
2014-12-31,23.051598513708974,21.737110386929277,24.425591646647465,342,Flat Washer 6
2015-01-31,8.87763461796965,7.476655244988788,10.331237099705435,342,Flat Washer 6
2014-08-31,19.042016445393187,17.36950482028903,20.79420123828318,343,Flat Washer 2
2014-09-30,25.80592162815298,24.1057058439382,27.64917345106721,343,Flat Washer 2
2014-10-31,26.50979656923225,24.72846219276964,28.335343261945532,343,Flat Washer 2
2014-11-30,19.152566365633238,17.45602928183587,20.96967971603943,343,Flat Washer 2
2014-12-31,18.827757250854447,17.076745905346126,20.660369547683178,343,Flat Washer 2
2015-01-31,11.791231542429529,10.062350625061448,13.521951102837209,343,Flat Washer 2
2014-08-31,24.90565255211166,23.415115270465787,26.353193979316856,344,Flat Washer 9
2014-09-30,29.425428664627695,28.081301722611627,30.91681770631753,344,Flat Washer 9
2014-10-31,32.102559343238084,30.798982093787494,33.531401360216954,344,Flat Washer 9
2014-11-30,17.18676743184742,15.705681951187325,18.5659443569194,344,Flat Washer 9
2014-12-31,21.451346752895788,20.04919815622399,22.714686293834035,344,Flat Washer 9
2015-01-31,4.066412190805661,2.6894847651001794,5.417156230859055,344,Flat Washer 9
2014-08-31,27.266383100907078,25.42381871556463,29.029583003929456,345,Flat Washer 4
2014-09-30,30.97540626265713,29.127662293955787,32.92928034257263,345,Flat Washer 4
2014-10-31,30.58783708234099,28.737564488184457,32.48103477061252,345,Flat Washer 4
2014-11-30,14.072808825940685,12.208591363162613,15.891704653295383,345,Flat Washer 4
2014-12-31,18.466352739670697,16.6077220764838,20.369556497657445,345,Flat Washer 4
2015-01-31,7.49681920004295,5.668438446361645,9.149394050797149,345,Flat Washer 4
2014-08-31,6.356780081683482,3.421963440276717,9.371590679473565,346,Flat Washer 3
2014-09-30,21.24758658975512,18.37300354568151,24.11314409437234,346,Flat Washer 3
2014-10-31,26.780010161875936,24.056172101398566,29.61460387099951,346,Flat Washer 3
2014-11-30,27.896830821762986,25.10723063931065,30.89037554336982,346,Flat Washer 3
2014-12-31,19.784657087633292,16.89651994642796,22.83151693419515,346,Flat Washer 3
2015-01-31,8.85043978221892,5.790764907416314,11.77461933764534,346,Flat Washer 3
2014-08-31,9.652929882316347,6.824238892191579,12.672513600593303,347,Flat Washer 8
2014-09-30,21.948102248611146,19.00871588772627,24.90319710509156,347,Flat Washer 8
2014-10-31,27.767301647272973,24.67246022417698,30.700697848812688,347,Flat Washer 8
2014-11-30,23.658173734665095,20.792394705686103,26.60988936947678,347,Flat Washer 8
2014-12-31,18.43794449536856,15.418674050361375,21.29620156815826,347,Flat Washer 8
2015-01-31,3.2613842062065856,0.5404860035341974,6.36363902821529,347,Flat Washer 8
2014-08-31,89.39661461594473,89.37710844616304,89.42004796047331,348,Flat Washer 5
2014-09-30,0.0,0.0,0.0,348,Flat Washer 5
2014-10-31,52.268761000547116,52.1267573355242,52.43241384591531,348,Flat Washer 5
2014-11-30,54.810087975950324,54.58159805504262,55.09126653949134,348,Flat Washer 5
2014-12-31,119.85367623470667,119.51161821615054,120.26290500881264,348,Flat Washer 5
2015-01-31,0.0,0.0,0.0,348,Flat Washer 5
2014-08-31,89.39661461594473,89.3714565175708,89.42201941158258,349,Flat Washer 7
2014-09-30,0.0,0.0,0.0,349,Flat Washer 7
2014-10-31,52.268761000547116,52.09703908889486,52.43972547650995,349,Flat Washer 7
2014-11-30,54.810087975950324,54.5277061883272,55.08510937833488,349,Flat Washer 7
2014-12-31,119.85367623470667,119.44186573264594,120.26759488667199,349,Flat Washer 7
2015-01-31,0.0,0.0,0.0,349,Flat Washer 7
2014-08-31,34574.185162298985,34574.18515804475,34574.18516685447,351,Front Derailleur Cage
2014-09-30,0.0,0.0,0.0,351,Front Derailleur Cage
2014-10-31,17302.453592874896,17302.453586941698,17302.4535988618,351,Front Derailleur Cage
2014-11-30,10459.414952199582,10459.414943438645,10459.414960275803,351,Front Derailleur Cage
2014-12-31,0.0,0.0,0.0,351,Front Derailleur Cage
2015-01-31,12866.580764116457,12866.580748990376,12866.580778352238,351,Front Derailleur Cage
2014-08-31,0.0,0.0,0.0,352,Front Derailleur Linkage
2014-09-30,14323.232972029175,14321.969223779646,14324.748953753244,352,Front Derailleur Linkage
2014-10-31,19659.33699170056,19656.7122111891,19662.36793830718,352,Front Derailleur Linkage
2014-11-30,0.0,0.0,0.0,352,Front Derailleur Linkage
2014-12-31,37907.5470936637,37901.36712813004,37914.21436596556,352,Front Derailleur Linkage
2015-01-31,0.0,0.0,0.0,352,Front Derailleur Linkage
2014-07-31,0.0,0.0,0.0,355,Guide Pulley
2014-08-31,5215.154182536749,5199.9216610231,5231.082107309316,355,Guide Pulley
2014-09-30,0.0,0.0,0.0,355,Guide Pulley
2014-10-31,3585.202333930759,3536.7609176630003,3641.009437424604,355,Guide Pulley
2014-11-30,0.0,0.0,0.0,355,Guide Pulley
2014-12-31,2604.499779327837,2501.963665009956,2718.5552958506346,355,Guide Pulley
2014-08-31,1038.5410900495351,943.7373373655082,1134.767313294133,356,LL Grip Tape
2014-09-30,0.0,0.0,0.0,356,LL Grip Tape
2014-10-31,862.3658391685301,762.6477841440976,957.681596730956,356,LL Grip Tape
2014-11-30,402.6659233203638,301.1735019998875,501.0848886067917,356,LL Grip Tape
2014-12-31,1077.221802359707,985.1121838084742,1169.6810669600359,356,LL Grip Tape
2015-01-31,1305.4057643984538,1209.8355123659558,1407.343705612775,356,LL Grip Tape
2014-08-31,1013.9883865274091,905.3475250299183,1116.429347822343,357,ML Grip Tape
2014-09-30,0.0,0.0,0.0,357,ML Grip Tape
2014-10-31,863.0655937088973,758.6533176761848,969.8668642303778,357,ML Grip Tape
2014-11-30,396.7824282496826,295.37197434590183,495.84887585337515,357,ML Grip Tape
2014-12-31,1063.8096739858704,950.7376999968394,1177.7696255992782,357,ML Grip Tape
2015-01-31,1362.508167484599,1250.3004961692427,1461.9614705899187,357,ML Grip Tape
2014-08-31,324.44752056269914,281.4907389948283,367.4289341330413,358,HL Grip Tape
2014-09-30,341.19415578598375,295.27961921219025,384.86809939123555,358,HL Grip Tape
2014-10-31,378.3464163265563,337.05081095803786,423.611385166898,358,HL Grip Tape
2014-11-30,209.6817422306865,163.22482686401676,254.72095267697065,358,HL Grip Tape
2014-12-31,587.2365807418482,542.0325686405404,628.064733192772,358,HL Grip Tape
2015-01-31,266.48107924060497,224.85284378305835,310.49663566519683,358,HL Grip Tape
2014-07-31,26.38182828370126,26.37915930744977,26.384734452080956,359,Thin-Jam Hex Nut 9
2014-08-31,6.199330261131358,6.185913289512291,6.21200868553734,359,Thin-Jam Hex Nut 9
2014-09-30,0.0,0.0,0.0,359,Thin-Jam Hex Nut 9
2014-10-31,3.2123719437554117,3.1658124519325375,3.2631241342268655,359,Thin-Jam Hex Nut 9
2014-11-30,5.05450224890779,4.982143750374924,5.130429001759795,359,Thin-Jam Hex Nut 9
2014-12-31,13.072697484252991,12.975000684906151,13.171997088680557,359,Thin-Jam Hex Nut 9
2014-07-31,26.38182828370126,26.380190904061504,26.38344081254447,360,Thin-Jam Hex Nut 10
2014-08-31,6.199330261131358,6.188371740464265,6.210527432127698,360,Thin-Jam Hex Nut 10
2014-09-30,0.0,0.0,0.0,360,Thin-Jam Hex Nut 10
2014-10-31,3.2123719437554117,3.1685592153712085,3.260990148385404,360,Thin-Jam Hex Nut 10
2014-11-30,5.05450224890779,4.984942825328032,5.129005436670423,360,Thin-Jam Hex Nut 10
2014-12-31,13.072697484252991,12.977807480029059,13.174872339525336,360,Thin-Jam Hex Nut 10
2014-07-31,0.0,0.0,0.0,361,Thin-Jam Hex Nut 1
2014-08-31,13.76062754350848,13.748060727078302,13.772053490958761,361,Thin-Jam Hex Nut 1
2014-09-30,9.56927880527833,9.543065827685945,9.592348406794224,361,Thin-Jam Hex Nut 1
2014-10-31,20.485023969415742,20.443427559088143,20.526114451631376,361,Thin-Jam Hex Nut 1
2014-11-30,0.0,0.0,0.0,361,Thin-Jam Hex Nut 1
2014-12-31,1.2719547126781698,1.1863954241462287,1.3569918263846257,361,Thin-Jam Hex Nut 1
2014-07-31,0.0,0.0,0.0,362,Thin-Jam Hex Nut 2
2014-08-31,13.76062754350848,13.747580465331477,13.772469160406276,362,Thin-Jam Hex Nut 2
2014-09-30,9.56927880527833,9.542229573260467,9.596393245657465,362,Thin-Jam Hex Nut 2
2014-10-31,20.485023969415742,20.44373102562959,20.529930825554718,362,Thin-Jam Hex Nut 2
2014-11-30,0.0,0.0,0.0,362,Thin-Jam Hex Nut 2
2014-12-31,1.2719547126781698,1.1880796112934369,1.352003954188034,362,Thin-Jam Hex Nut 2
2014-07-31,0.0,0.0,0.0,363,Thin-Jam Hex Nut 15
2014-08-31,13.76062754350848,13.747128241866113,13.773207178891651,363,Thin-Jam Hex Nut 15
2014-09-30,9.56927880527833,9.541740707832842,9.597532648266146,363,Thin-Jam Hex Nut 15
2014-10-31,20.485023969415742,20.4375481742626,20.532909510912962,363,Thin-Jam Hex Nut 15
2014-11-30,0.0,0.0,0.0,363,Thin-Jam Hex Nut 15
2014-12-31,1.2719547126781698,1.1820558184810046,1.367840718912343,363,Thin-Jam Hex Nut 15
2014-07-31,17.89693874849217,17.896938741560223,17.896938755755194,364,Thin-Jam Hex Nut 16
2014-08-31,0.0,0.0,0.0,364,Thin-Jam Hex Nut 16
2014-09-30,0.0,0.0,0.0,364,Thin-Jam Hex Nut 16
2014-10-31,0.0,0.0,0.0,364,Thin-Jam Hex Nut 16
2014-11-30,19.774845825044142,19.774845802917866,19.77484584765581,364,Thin-Jam Hex Nut 16
2014-12-31,8.022499739478388,8.022499710610816,8.022499768789192,364,Thin-Jam Hex Nut 16
2014-07-31,10.177485467091262,10.170935133106896,10.186944089465262,365,Thin-Jam Hex Nut 5
2014-08-31,18.133076317034647,18.090920490233216,18.172041259745527,365,Thin-Jam Hex Nut 5
2014-09-30,0.0,0.0,0.0,365,Thin-Jam Hex Nut 5
2014-10-31,0.0,0.0,0.0,365,Thin-Jam Hex Nut 5
2014-11-30,11.313744713644535,11.01350153408074,11.533315447513381,365,Thin-Jam Hex Nut 5
2014-12-31,0.734878680351839,0.31390061556083126,1.036435690278164,365,Thin-Jam Hex Nut 5
2014-07-31,18.492193659225308,18.492014628126714,18.492401661649428,366,Thin-Jam Hex Nut 6
2014-08-31,18.942760968090465,18.942047738733955,18.9435789822142,366,Thin-Jam Hex Nut 6
2014-09-30,10.760563806789628,10.758988753260548,10.76214398503288,366,Thin-Jam Hex Nut 6
2014-10-31,0.0,0.0,0.0,366,Thin-Jam Hex Nut 6
2014-11-30,0.0,0.0,0.0,366,Thin-Jam Hex Nut 6
2014-12-31,30.331636103068572,30.326254232145892,30.33649103685615,366,Thin-Jam Hex Nut 6
2014-07-31,18.492193659225308,18.492010774656432,18.492365655808825,367,Thin-Jam Hex Nut 3
2014-08-31,18.942760968090465,18.942016473977297,18.94356304810824,367,Thin-Jam Hex Nut 3
2014-09-30,10.760563806789628,10.758916912243503,10.762324857566021,367,Thin-Jam Hex Nut 3
2014-10-31,0.0,0.0,0.0,367,Thin-Jam Hex Nut 3
2014-11-30,0.0,0.0,0.0,367,Thin-Jam Hex Nut 3
2014-12-31,30.331636103068572,30.32642671391497,30.33731574178859,367,Thin-Jam Hex Nut 3
2014-07-31,5.984944143193351,5.9839949939275545,5.986163246746514,368,Thin-Jam Hex Nut 4
2014-08-31,20.044147955162416,20.040170753537225,20.048430237701833,368,Thin-Jam Hex Nut 4
2014-09-30,22.036300634643418,22.02828432943921,22.044896776049054,368,Thin-Jam Hex Nut 4
2014-10-31,0.0,0.0,0.0,368,Thin-Jam Hex Nut 4
2014-11-30,29.702926161625932,29.683067269148655,29.72480737902353,368,Thin-Jam Hex Nut 4
2014-12-31,0.0,0.0,0.0,368,Thin-Jam Hex Nut 4
2014-07-31,5.984944143193351,5.983998705429399,5.986075364925419,369,Thin-Jam Hex Nut 13
2014-08-31,20.044147955162416,20.040395168179124,20.048285145518392,369,Thin-Jam Hex Nut 13
2014-09-30,22.036300634643418,22.028071421416318,22.044256586382016,369,Thin-Jam Hex Nut 13
2014-10-31,0.0,0.0,0.0,369,Thin-Jam Hex Nut 13
2014-11-30,29.702926161625932,29.684169973447823,29.722348075652267,369,Thin-Jam Hex Nut 13
2014-12-31,0.0,0.0,0.0,369,Thin-Jam Hex Nut 13
2014-07-31,17.700294653501096,17.69102791076788,17.707800551529314,370,Thin-Jam Hex Nut 14
2014-08-31,32.99701475531412,32.96427678903014,33.0264892370696,370,Thin-Jam Hex Nut 14
2014-09-30,0.0,0.0,0.0,370,Thin-Jam Hex Nut 14
2014-10-31,0.0,0.0,0.0,370,Thin-Jam Hex Nut 14
2014-11-30,19.728300767310877,19.56595251518407,19.873690272142596,370,Thin-Jam Hex Nut 14
2014-12-31,24.693045338831066,24.477054937742707,24.888002245144268,370,Thin-Jam Hex Nut 14
2014-07-31,17.700294653501096,17.69287481877058,17.708507634495373,371,Thin-Jam Hex Nut 7
2014-08-31,32.99701475531412,32.97041060049473,33.026052758747674,371,Thin-Jam Hex Nut 7
2014-09-30,0.0,0.0,0.0,371,Thin-Jam Hex Nut 7
2014-10-31,0.0,0.0,0.0,371,Thin-Jam Hex Nut 7
2014-11-30,19.728300767310877,19.573493366356118,19.87380276338503,371,Thin-Jam Hex Nut 7
2014-12-31,24.693045338831066,24.485167232076122,24.88263584263177,371,Thin-Jam Hex Nut 7
2014-07-31,17.700294653501096,17.691525632467204,17.707800833929507,372,Thin-Jam Hex Nut 8
2014-08-31,32.99701475531412,32.96798891460224,33.02197438391224,372,Thin-Jam Hex Nut 8
2014-09-30,0.0,0.0,0.0,372,Thin-Jam Hex Nut 8
2014-10-31,0.0,0.0,0.0,372,Thin-Jam Hex Nut 8
2014-11-30,19.728300767310877,19.581277281342597,19.867966844354367,372,Thin-Jam Hex Nut 8
2014-12-31,24.693045338831066,24.497798003319666,24.883528025485088,372,Thin-Jam Hex Nut 8
2014-07-31,40.12806431086574,40.08194330191847,40.17877001985724,373,Thin-Jam Hex Nut 12
2014-08-31,2.5429132514845385,2.3769130722202454,2.713537153712169,373,Thin-Jam Hex Nut 12
2014-09-30,30.425595261190587,30.094575516253506,30.78565566899998,373,Thin-Jam Hex Nut 12
2014-10-31,0.0,0.0,0.0,373,Thin-Jam Hex Nut 12
2014-11-30,9.839125864585126,8.905248512977066,10.68326685327426,373,Thin-Jam Hex Nut 12
2014-12-31,0.0,0.0,0.0,373,Thin-Jam Hex Nut 12
2014-07-31,19.058305564202517,19.051583225270882,19.065845624910676,374,Thin-Jam Hex Nut 11
2014-08-31,0.0,0.0,0.0,374,Thin-Jam Hex Nut 11
2014-09-30,31.363455851604577,31.319402425746016,31.41047005859308,374,Thin-Jam Hex Nut 11
2014-10-31,7.046985651628575,6.971740375915308,7.120575308656981,374,Thin-Jam Hex Nut 11
2014-11-30,15.250531850602911,15.142644362481752,15.358160951353112,374,Thin-Jam Hex Nut 11
2014-12-31,0.0,0.0,0.0,374,Thin-Jam Hex Nut 11
2014-08-31,10.936020269302954,10.926677799090122,10.947094073946252,375,Hex Nut 5
2014-09-30,0.0,0.0,0.0,375,Hex Nut 5
2014-10-31,16.1525225009235,16.05857726690931,16.23915079154323,375,Hex Nut 5
2014-11-30,0.2808651645704545,0.12753550737923788,0.42086014078448314,375,Hex Nut 5
2014-12-31,35.656592567620194,35.43481623091179,35.87192684883728,375,Hex Nut 5
2015-01-31,0.0,0.0,0.0,375,Hex Nut 5
2014-08-31,10.936020269302954,10.925880773655654,10.947245506013719,376,Hex Nut 6
2014-09-30,0.0,0.0,0.0,376,Hex Nut 6
2014-10-31,16.1525225009235,16.0614284438993,16.25979116553688,376,Hex Nut 6
2014-11-30,0.2808651645704545,0.13362236764505242,0.46155693579481616,376,Hex Nut 6
2014-12-31,35.656592567620194,35.44500599434183,35.90421368231148,376,Hex Nut 6
2015-01-31,0.0,0.0,0.0,376,Hex Nut 6
2014-08-31,3.577219268274667,3.576885318645977,3.5776562231809224,377,Hex Nut 16
2014-09-30,47.83218311613931,47.83080968577715,47.83387316872706,377,Hex Nut 16
2014-10-31,0.0,0.0,0.0,377,Hex Nut 16
2014-11-30,26.32310190683398,26.317660433788735,26.32987562599758,377,Hex Nut 16
2014-12-31,47.46780603321697,47.459944223756104,47.47830832029944,377,Hex Nut 16
2015-01-31,0.0,0.0,0.0,377,Hex Nut 16
2014-08-31,3.577219268274667,3.576762200435896,3.57767419793951,378,Hex Nut 17
2014-09-30,47.83218311613931,47.83049200482769,47.833928542418946,378,Hex Nut 17
2014-10-31,0.0,0.0,0.0,378,Hex Nut 17
2014-11-30,26.32310190683398,26.317147011901753,26.329850162730672,378,Hex Nut 17
2014-12-31,47.46780603321697,47.45907809923495,47.47763868633995,378,Hex Nut 17
2015-01-31,0.0,0.0,0.0,378,Hex Nut 17
2014-07-31,0.6806218340849455,0.6727010941788383,0.6862604524687457,379,Hex Nut 7
2014-08-31,9.199337588764863,9.169610589119545,9.227806761540219,379,Hex Nut 7
2014-09-30,0.0,0.0,0.0,379,Hex Nut 7
2014-10-31,28.44760622370277,28.332929162495958,28.557507879394638,379,Hex Nut 7
2014-11-30,0.8368361617975868,0.657246015066498,0.989307067942872,379,Hex Nut 7
2014-12-31,28.650547977640496,28.411169895596554,28.863471063383194,379,Hex Nut 7
2014-07-31,4.839826585799537,4.839826575761401,4.839826595887602,380,Hex Nut 8
2014-08-31,8.880881861746468,8.880881850075458,8.88088187349506,380,Hex Nut 8
2014-09-30,0.0,0.0,0.0,380,Hex Nut 8
2014-10-31,0.0,0.0,0.0,380,Hex Nut 8
2014-11-30,28.451006118990186,28.451006092264834,28.45100614610728,380,Hex Nut 8
2014-12-31,32.66052826089764,32.6605282238068,32.66052829514783,380,Hex Nut 8
2014-07-31,4.839826585799537,4.839826575629062,4.839826596115074,381,Hex Nut 9
2014-08-31,8.880881861746468,8.880881850880511,8.880881872515483,381,Hex Nut 9
2014-09-30,0.0,0.0,0.0,381,Hex Nut 9
2014-10-31,0.0,0.0,0.0,381,Hex Nut 9
2014-11-30,28.451006118990186,28.45100609201847,28.451006148636196,381,Hex Nut 9
2014-12-31,32.66052826089764,32.66052822559607,32.660528299657,381,Hex Nut 9
2014-07-31,14.962746047977657,14.96144501485547,14.963525623561752,382,Hex Nut 22
2014-08-31,0.0,0.0,0.0,382,Hex Nut 22
2014-09-30,111.43258098883894,111.42067417991387,111.44083894550697,382,Hex Nut 22
2014-10-31,0.0,0.0,0.0,382,Hex Nut 22
2014-11-30,20.130672053202055,20.10168594613064,20.15306825451417,382,Hex Nut 22
2014-12-31,2.940350857480582,2.901444997648127,2.972234952606297,382,Hex Nut 22
2014-07-31,14.962746047977657,14.961846539516287,14.963410758587761,383,Hex Nut 23
2014-08-31,0.0,0.0,0.0,383,Hex Nut 23
2014-09-30,111.43258098883894,111.4231263377757,111.44191655895665,383,Hex Nut 23
2014-10-31,0.0,0.0,0.0,383,Hex Nut 23
2014-11-30,20.130672053202055,20.105599902605125,20.153752118445148,383,Hex Nut 23
2014-12-31,2.940350857480582,2.9057449930897095,2.971138186165188,383,Hex Nut 23
2014-07-31,14.962746047977657,14.961757804088457,14.963810694036097,384,Hex Nut 12
2014-08-31,0.0,0.0,0.0,384,Hex Nut 12
2014-09-30,111.43258098883894,111.42316990621401,111.44437861991862,384,Hex Nut 12
2014-10-31,0.0,0.0,0.0,384,Hex Nut 12
2014-11-30,20.130672053202055,20.105168991307114,20.158112457688176,384,Hex Nut 12
2014-12-31,2.940350857480582,2.9038921587010553,2.9755469999199207,384,Hex Nut 12
2014-07-31,21.86801632008865,21.866916506421244,21.86866327476685,385,Hex Nut 13
2014-08-31,0.0,0.0,0.0,385,Hex Nut 13
2014-09-30,37.22798282851711,37.21920865730047,37.23483034783068,385,Hex Nut 13
2014-10-31,0.0,0.0,0.0,385,Hex Nut 13
2014-11-30,10.4829698083792,10.461442630463566,10.50128330771759,385,Hex Nut 13
2014-12-31,0.0,0.0,0.0,385,Hex Nut 13
2014-07-31,33.70961324737155,33.70961324402999,33.709613250727,386,Hex Nut 1
2014-08-31,0.0,0.0,0.0,386,Hex Nut 1
2014-09-30,3.0629657112041637,3.06296570401121,3.062965719153086,386,Hex Nut 1
2014-10-31,0.0,0.0,0.0,386,Hex Nut 1
2014-11-30,26.534390383451587,26.5343903665559,26.534390400811386,386,Hex Nut 1
2014-12-31,2.8935104809636885,2.8935104578126514,2.8935105034308264,386,Hex Nut 1
2014-07-31,18.041440601464796,18.03605032594928,18.048863910615367,387,Hex Nut 10
2014-08-31,79.53734618344077,79.51515670172223,79.56814581826345,387,Hex Nut 10
2014-09-30,2.2568674386393646,2.20428124018945,2.322001835336169,387,Hex Nut 10
2014-10-31,12.16758158137812,12.072407918329835,12.273137274752571,387,Hex Nut 10
